Time (s),Discharge (m3/s),Downstream Stage (m)
3461.0,83.60888888888888,-7.795872002037024
3462.0,83.57333333333334,-7.79651285819617
3463.0,83.53777777777779,-7.797153782573941
3464.0,83.50222222222223,-7.7977947752149435
3465.0,83.46666666666667,-7.798435836163829
3466.0,83.43111111111112,-7.799076965465298
3467.0,83.39555555555557,-7.7997181631640995
3468.0,83.36,-7.800359429305028
3469.0,83.32444444444447,-7.801000763932926
3470.0,83.2888888888889,-7.80164216709268
3471.0,83.25333333333334,-7.80228363882923
3472.0,83.21777777777778,-7.802925179187559
3473.0,83.18222222222224,-7.803566788212696
3474.0,83.14666666666669,-7.804208465949722
3475.0,83.11111111111111,-7.804850212443765
3476.0,83.07555555555555,-7.805492027739996
3477.0,83.04,-7.806133911883639
3478.0,83.00444444444445,-7.806775864919963
3479.0,82.9688888888889,-7.807417886894285
3480.0,82.93333333333335,-7.8080599778519755
3481.0,82.89777777777779,-7.80870213783844
3482.0,82.86222222222221,-7.809344366899147
3483.0,82.82666666666668,-7.809986665079603
3484.0,82.79111111111112,-7.810629032425369
3485.0,82.75555555555557,-7.811271468982049
3486.0,82.72,-7.8119139747952975
3487.0,82.68444444444444,-7.812556549910822
3488.0,82.64888888888889,-7.813199194374368
3489.0,82.61333333333336,-7.813841908231741
3490.0,82.57777777777778,-7.81448469152879
3491.0,82.54222222222224,-7.815127544311411
3492.0,82.50666666666666,-7.81577046662555
3493.0,82.47111111111111,-7.816413458517207
3494.0,82.43555555555555,-7.817056520032422
3495.0,82.4,-7.817699651217289
3496.0,82.36444444444444,-7.818342852117954
3497.0,82.32888888888888,-7.818986122780609
3498.0,82.29333333333334,-7.81962946325149
3499.0,82.25777777777779,-7.820272873576892
3500.0,82.22222222222223,-7.820916353803153
3501.0,82.18666666666668,-7.821559903976666
3502.0,82.15111111111112,-7.822203524143863
3503.0,82.11555555555557,-7.82284721435124
3504.0,82.08000000000001,-7.823490974645331
3505.0,82.04444444444445,-7.824134805072726
3506.0,82.0088888888889,-7.824778705680061
3507.0,81.97333333333334,-7.825422676514026
3508.0,81.93777777777778,-7.826066717621358
3509.0,81.90222222222224,-7.826710829048843
3510.0,81.86666666666669,-7.8273550108433225
3511.0,81.83111111111111,-7.827999263051682
3512.0,81.79555555555557,-7.8286435857208625
3513.0,81.76,-7.829287978897851
3514.0,81.72444444444447,-7.829932442629687
3515.0,81.6888888888889,-7.830576976963463
3516.0,81.65333333333335,-7.831221581946315
3517.0,81.61777777777779,-7.831866257625439
3518.0,81.58222222222223,-7.832511004048074
3519.0,81.54666666666668,-7.8331558212615136
3520.0,81.51111111111112,-7.833800709313103
3521.0,81.47555555555556,-7.834445668250231
3522.0,81.44,-7.835090698120352
3523.0,81.40444444444445,-7.835735798970957
3524.0,81.3688888888889,-7.836380970849595
3525.0,81.33333333333336,-7.837026213803867
3526.0,81.29777777777778,-7.837671527881422
3527.0,81.26222222222223,-7.838316913129965
3528.0,81.22666666666667,-7.838962369597246
3529.0,81.19111111111111,-7.839607897331072
3530.0,81.15555555555557,-7.840253496379301
3531.0,81.12000000000002,-7.840899166789841
3532.0,81.08444444444447,-7.841544908610651
3533.0,81.04888888888888,-7.842190721889745
3534.0,81.01333333333334,-7.842836606675188
3535.0,80.97777777777779,-7.843482563015095
3536.0,80.94222222222223,-7.844128590957636
3537.0,80.90666666666668,-7.844774690551031
3538.0,80.87111111111112,-7.845420861843555
3539.0,80.83555555555557,-7.846067104883533
3540.0,80.80000000000001,-7.8467134197193396
3541.0,80.76444444444445,-7.8473598063994086
3542.0,80.7288888888889,-7.848006264972225
3543.0,80.69333333333333,-7.848652795486321
3544.0,80.65777777777778,-7.849299397990288
3545.0,80.62222222222223,-7.849946072532765
3546.0,80.58666666666669,-7.85059281916245
3547.0,80.55111111111111,-7.851239637928087
3548.0,80.51555555555557,-7.851886528878479
3549.0,80.48,-7.85253349206248
3550.0,80.44444444444446,-7.853180527528995
3551.0,80.4088888888889,-7.853827635326987
3552.0,80.37333333333333,-7.854474815505467
3553.0,80.33777777777777,-7.855122068113505
3554.0,80.30222222222223,-7.855769393200221
3555.0,80.26666666666668,-7.85641679081479
3556.0,80.23111111111113,-7.85706426100644
3557.0,80.19555555555557,-7.857711803824454
3558.0,80.16,-7.858359419318168
3559.0,80.12444444444445,-7.8590071075369705
3560.0,80.0888888888889,-7.859654868530308
3561.0,80.05333333333336,-7.860302702347676
3562.0,80.01777777777778,-7.860950609038632
3563.0,79.98222222222222,-7.861598588652781
3564.0,79.94666666666667,-7.862246641239781
3565.0,79.91111111111111,-7.862894766849353
3566.0,79.87555555555556,-7.863542965531264
3567.0,79.84000000000002,-7.864191237335341
3568.0,79.80444444444444,-7.864839582311462
3569.0,79.76888888888888,-7.865488000509565
3570.0,79.73333333333333,-7.866136491979638
3571.0,79.69777777777779,-7.866785056771725
3572.0,79.66222222222223,-7.867433694935928
3573.0,79.62666666666667,-7.868082406522399
3574.0,79.5911111111111,-7.86873119158135
3575.0,79.55555555555557,-7.8693800501630475
3576.0,79.52000000000001,-7.87002898231781
3577.0,79.48444444444445,-7.8706779880960145
3578.0,79.4488888888889,-7.871327067548096
3579.0,79.41333333333333,-7.871976220724541
3580.0,79.37777777777778,-7.87262544767589
3581.0,79.34222222222223,-7.873274748452747
3582.0,79.30666666666667,-7.8739241231057635
3583.0,79.27111111111111,-7.874573571685653
3584.0,79.23555555555555,-7.875223094243184
3585.0,79.2,-7.87587269082918
3586.0,79.16444444444446,-7.876522361494517
3587.0,79.12888888888891,-7.8771721062901365
3588.0,79.09333333333335,-7.877821925267028
3589.0,79.05777777777779,-7.8784718184762434
3590.0,79.02222222222223,-7.879121785968889
3591.0,78.98666666666666,-7.879771827796123
3592.0,78.95111111111112,-7.880421944009171
3593.0,78.91555555555556,-7.881072134659306
3594.0,78.88,-7.881722399797862
3595.0,78.84444444444445,-7.8823727394762315
3596.0,78.8088888888889,-7.883023153745858
3597.0,78.77333333333335,-7.883673642658252
3598.0,78.73777777777778,-7.884324206264971
3599.0,78.70222222222223,-7.884974844617638
3600.0,78.66666666666667,-7.885625557767931
3601.0,78.63111111111112,-7.8862763457675795
3602.0,78.59555555555556,-7.886927208668382
3603.0,78.56,-7.887578146522187
3604.0,78.52444444444444,-7.888229159380902
3605.0,78.4888888888889,-7.888880247296494
3606.0,78.45333333333335,-7.889531410320989
3607.0,78.4177777777778,-7.890182648506467
3608.0,78.38222222222223,-7.890833961905069
3609.0,78.34666666666666,-7.891485350568997
3610.0,78.31111111111112,-7.892136814550505
3611.0,78.27555555555557,-7.89278835390191
3612.0,78.24000000000001,-7.893439968675588
3613.0,78.20444444444446,-7.894091658923972
3614.0,78.1688888888889,-7.894743424699554
3615.0,78.13333333333333,-7.895395266054885
3616.0,78.09777777777778,-7.896047183042574
3617.0,78.06222222222222,-7.896699175715293
3618.0,78.02666666666669,-7.897351244125767
3619.0,77.99111111111112,-7.898003388326786
3620.0,77.95555555555556,-7.898655608371195
3621.0,77.92000000000002,-7.899307904311902
3622.0,77.88444444444447,-7.899960276201873
3623.0,77.8488888888889,-7.900612724094133
3624.0,77.81333333333333,-7.901265248041765
3625.0,77.77777777777779,-7.901917848097919
3626.0,77.74222222222222,-7.902570524315796
3627.0,77.70666666666666,-7.903223276748662
3628.0,77.67111111111113,-7.903876105449843
3629.0,77.63555555555557,-7.904529010472724
3630.0,77.60000000000001,-7.90518199187075
3631.0,77.56444444444445,-7.905835049697429
3632.0,77.5288888888889,-7.906488184006324
3633.0,77.49333333333335,-7.907141394851065
3634.0,77.45777777777778,-7.907794682285337
3635.0,77.42222222222222,-7.908448046362893
3636.0,77.38666666666668,-7.909101487137539
3637.0,77.35111111111112,-7.909755004663145
3638.0,77.31555555555556,-7.9104085989936435
3639.0,77.28000000000002,-7.911062270183027
3640.0,77.24444444444447,-7.91171601828535
3641.0,77.2088888888889,-7.912369843354728
3642.0,77.17333333333335,-7.913023745445335
3643.0,77.1377777777778,-7.9136777246114125
3644.0,77.10222222222222,-7.914331780907258
3645.0,77.06666666666666,-7.914985914387232
3646.0,77.03111111111113,-7.915640125105763
3647.0,76.99555555555557,-7.916294413117331
3648.0,76.96000000000001,-7.9169487784764865
3649.0,76.92444444444445,-7.9176032212378376
3650.0,76.8888888888889,-7.918257741456055
3651.0,76.85333333333335,-7.9189123391858764
3652.0,76.81777777777778,-7.919567014482094
3653.0,76.78222222222223,-7.92022176739957
3654.0,76.74666666666668,-7.920876597993226
3655.0,76.71111111111111,-7.921531506318046
3656.0,76.67555555555555,-7.922186492429075
3657.0,76.64000000000001,-7.922841556381426
3658.0,76.60444444444445,-7.923496698230272
3659.0,76.56888888888889,-7.924151918030846
3660.0,76.53333333333335,-7.9248072158384515
3661.0,76.49777777777778,-7.925462591708451
3662.0,76.46222222222222,-7.926118045696269
3663.0,76.42666666666668,-7.926773577857397
3664.0,76.39111111111112,-7.9274291882473875
3665.0,76.35555555555557,-7.928084876921859
3666.0,76.32,-7.928740643936491
3667.0,76.28444444444445,-7.929396489347029
3668.0,76.2488888888889,-7.930052413209284
3669.0,76.21333333333335,-7.930708415579127
3670.0,76.17777777777779,-7.931364496512497
3671.0,76.14222222222222,-7.932020656065395
3672.0,76.10666666666668,-7.932676894293888
3673.0,76.07111111111112,-7.933333211254108
3674.0,76.03555555555556,-7.933989607002247
3675.0,76.00000000000001,-7.934646081594568
3676.0,75.96444444444445,-7.935302635087398
3677.0,75.92888888888888,-7.9359592675371236
3678.0,75.89333333333335,-7.936615979000203
3679.0,75.8577777777778,-7.9372727695331555
3680.0,75.82222222222224,-7.937929639192566
3681.0,75.78666666666666,-7.938586588035088
3682.0,75.75111111111111,-7.939243616117436
3683.0,75.71555555555557,-7.939900723496395
3684.0,75.68000000000002,-7.94055791022881
3685.0,75.64444444444446,-7.941215176371596
3686.0,75.60888888888888,-7.941872521981734
3687.0,75.57333333333334,-7.942529947116269
3688.0,75.53777777777779,-7.943187451832314
3689.0,75.50222222222224,-7.943845036187048
3690.0,75.46666666666667,-7.944502700237711
3691.0,75.43111111111111,-7.94516044404162
3692.0,75.39555555555556,-7.945818267656149
3693.0,75.36000000000001,-7.946476171138745
3694.0,75.32444444444447,-7.947134154546916
3695.0,75.2888888888889,-7.947792217938243
3696.0,75.25333333333333,-7.94845036137037
3697.0,75.21777777777778,-7.949108584901009
3698.0,75.18222222222224,-7.949766888587941
3699.0,75.14666666666668,-7.950425272489009
3700.0,75.11111111111111,-7.951083736662133
3701.0,75.07555555555558,-7.9517422811652905
3702.0,75.04,-7.952400906056533
3703.0,75.00444444444446,-7.953059611393977
3704.0,74.9688888888889,-7.953718397235807
3705.0,74.93333333333335,-7.954377263640277
3706.0,74.89777777777778,-7.95503621066571
3707.0,74.86222222222221,-7.955695238370493
3708.0,74.82666666666667,-7.956354346813085
3709.0,74.79111111111112,-7.9570135360520124
3710.0,74.75555555555557,-7.957672806145871
3711.0,74.72000000000001,-7.958332157153322
3712.0,74.68444444444445,-7.958991589133099
3713.0,74.6488888888889,-7.959651102144001
3714.0,74.61333333333334,-7.960310696244903
3715.0,74.57777777777778,-7.960970371494741
3716.0,74.54222222222222,-7.961630127952525
3717.0,74.50666666666666,-7.962289965677334
3718.0,74.47111111111111,-7.96294988472831
3719.0,74.43555555555557,-7.9636098851646775
3720.0,74.4,-7.96426996704572
3721.0,74.36444444444446,-7.964930130430792
3722.0,74.3288888888889,-7.965590375379321
3723.0,74.29333333333335,-7.966250701950807
3724.0,74.25777777777779,-7.966911110204812
3725.0,74.22222222222223,-7.967571600200975
3726.0,74.18666666666668,-7.968232171999002
3727.0,74.1511111111111,-7.968892825658674
3728.0,74.11555555555556,-7.969553561239837
3729.0,74.08000000000001,-7.970214378802412
3730.0,74.04444444444445,-7.970875278406385
3731.0,74.00888888888889,-7.971536260111822
3732.0,73.97333333333333,-7.97219732397885
3733.0,73.93777777777778,-7.972858470067678
3734.0,73.90222222222224,-7.973519698438574
3735.0,73.86666666666669,-7.974181009151891
3736.0,73.83111111111113,-7.9748424022680435
3737.0,73.79555555555557,-7.975503877847519
3738.0,73.76,-7.976165435950879
3739.0,73.72444444444444,-7.976827076638762
3740.0,73.6888888888889,-7.977488799971866
3741.0,73.65333333333334,-7.978150606010972
3742.0,73.61777777777777,-7.9788124948169274
3743.0,73.58222222222224,-7.979474466450656
3744.0,73.54666666666668,-7.980136520973151
3745.0,73.51111111111112,-7.980798658445481
3746.0,73.47555555555556,-7.981460878928783
3747.0,73.44000000000001,-7.9821231824842735
3748.0,73.40444444444445,-7.982785569173235
3749.0,73.36888888888889,-7.983448039057029
3750.0,73.33333333333334,-7.984110592197084
3751.0,73.29777777777778,-7.984773228654907
3752.0,73.26222222222222,-7.9854359484920785
3753.0,73.22666666666666,-7.986098751770249
3754.0,73.19111111111111,-7.986761638551146
3755.0,73.15555555555555,-7.9874246088965695
3756.0,73.12,-7.9880876628683914
3757.0,73.08444444444444,-7.988750800528565
3758.0,73.0488888888889,-7.9894140219391065
3759.0,73.01333333333334,-7.990077327162117
3760.0,72.97777777777779,-7.990740716259766
3761.0,72.94222222222224,-7.991404189294302
3762.0,72.90666666666667,-7.99206774632804
3763.0,72.8711111111111,-7.992731387423381
3764.0,72.83555555555556,-7.993395112642793
3765.0,72.80000000000003,-7.994058922048823
3766.0,72.76444444444445,-7.994722815704089
3767.0,72.7288888888889,-7.995386793671289
3768.0,72.69333333333334,-7.996050856013196
3769.0,72.6577777777778,-7.996715002792655
3770.0,72.62222222222223,-7.997379234072589
3771.0,72.58666666666667,-7.998043549915998
3772.0,72.55111111111111,-7.998707950385956
3773.0,72.51555555555555,-7.999372435545617
3774.0,72.48,-8.000037005458202
3775.0,72.44444444444444,-8.00070166018702
3776.0,72.40888888888891,-8.001366399795451
3777.0,72.37333333333335,-8.002031224346947
3778.0,72.33777777777779,-8.002696133905047
3779.0,72.30222222222223,-8.003361128533358
3780.0,72.26666666666668,-8.004026208295569
3781.0,72.23111111111112,-8.004691373255444
3782.0,72.19555555555556,-8.005356623476827
3783.0,72.16,-8.006021959023633
3784.0,72.12444444444445,-8.006687379959862
3785.0,72.0888888888889,-8.007352886349588
3786.0,72.05333333333334,-8.008018478256965
3787.0,72.0177777777778,-8.00868415574622
3788.0,71.98222222222223,-8.009349918881664
3789.0,71.94666666666667,-8.010015767727683
3790.0,71.91111111111111,-8.010681702348744
3791.0,71.87555555555556,-8.011347722809385
3792.0,71.84,-8.012013829174233
3793.0,71.80444444444444,-8.012680021507988
3794.0,71.7688888888889,-8.013346299875428
3795.0,71.73333333333335,-8.014012664341415
3796.0,71.69777777777779,-8.014679114970882
3797.0,71.66222222222223,-8.01534565182885
3798.0,71.62666666666668,-8.016012274980417
3799.0,71.5911111111111,-8.016678984490753
3800.0,71.55555555555556,-8.01734578042512
3801.0,71.52000000000001,-8.01801266284885
3802.0,71.48444444444445,-8.01867963182736
3803.0,71.44888888888889,-8.019346687426149
3804.0,71.41333333333333,-8.020013829710788
3805.0,71.3777777777778,-8.020681058746934
3806.0,71.34222222222223,-8.021348374600326
3807.0,71.30666666666667,-8.022015777336783
3808.0,71.27111111111111,-8.022683267022199
3809.0,71.23555555555556,-8.023350843722554
3810.0,71.2,-8.024018507503913
3811.0,71.16444444444446,-8.02468625843241
3812.0,71.1288888888889,-8.025354096574278
3813.0,71.09333333333333,-8.026022021995814
3814.0,71.05777777777777,-8.026690034763405
3815.0,71.02222222222223,-8.02735813494352
3816.0,70.98666666666668,-8.02802632260271
3817.0,70.95111111111113,-8.028694597807604
3818.0,70.91555555555557,-8.029362960624917
3819.0,70.88,-8.030031411121445
3820.0,70.84444444444445,-8.03069994936407
3821.0,70.8088888888889,-8.031368575419748
3822.0,70.77333333333334,-8.03203728935553
3823.0,70.7377777777778,-8.032706091238538
3824.0,70.70222222222223,-8.033374981135982
3825.0,70.66666666666667,-8.034043959115156
3826.0,70.63111111111112,-8.03471302524344
3827.0,70.59555555555556,-8.035382179588291
3828.0,70.56000000000002,-8.036051422217254
3829.0,70.52444444444444,-8.036720753197956
3830.0,70.4888888888889,-8.037390172598109
3831.0,70.45333333333333,-8.038059680485507
3832.0,70.41777777777779,-8.038729276928033
3833.0,70.38222222222223,-8.039398961993648
3834.0,70.34666666666666,-8.040068735750403
3835.0,70.31111111111112,-8.04073859826643
3836.0,70.27555555555556,-8.041408549609946
3837.0,70.24000000000001,-8.042078589849256
3838.0,70.20444444444446,-8.042748719052746
3839.0,70.16888888888889,-8.043418937288893
3840.0,70.13333333333333,-8.044089244626253
3841.0,70.09777777777778,-8.044759641133473
3842.0,70.06222222222223,-8.045430126879278
3843.0,70.02666666666667,-8.046100701932488
3844.0,69.99111111111111,-8.046771366362005
3845.0,69.95555555555556,-8.047442120236814
3846.0,69.92,-8.048112963625993
3847.0,69.88444444444445,-8.048783896598698
3848.0,69.8488888888889,-8.049454919224182
3849.0,69.81333333333333,-8.050126031571773
3850.0,69.77777777777777,-8.050797233710895
3851.0,69.74222222222224,-8.05146852571106
3852.0,69.70666666666668,-8.052139907641855
3853.0,69.67111111111113,-8.052811379572969
3854.0,69.63555555555556,-8.053482941574169
3855.0,69.6,-8.054154593715314
3856.0,69.56444444444445,-8.054826336066348
3857.0,69.5288888888889,-8.055498168697307
3858.0,69.49333333333334,-8.056170091678311
3859.0,69.45777777777778,-8.05684210507957
3860.0,69.42222222222223,-8.057514208971382
3861.0,69.38666666666667,-8.058186403424136
3862.0,69.35111111111112,-8.058858688508305
3863.0,69.31555555555556,-8.059531064294454
3864.0,69.28,-8.060203530853238
